,file,file_id,asu_id,BATCH,CCpred
5069,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1910,0.9415493
5070,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1911,0.7043996
5071,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1912,0.8563439
5072,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1913,0.9500492
5073,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1914,0.6336303
5074,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1915,0.76659817
5075,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1916,0.93498355
5076,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1917,0.95941913
5077,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1918,0.93959486
5078,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1919,0.88522977
5079,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1920,0.8776988
5080,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1921,0.90896845
5081,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1922,0.9183231
5082,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1923,0.7958912
5083,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1924,0.7932979
5084,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1925,0.9470256
5085,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1926,0.8965262
5086,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1927,0.7344208
5087,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1928,0.8252439
5088,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1929,0.89854115
5089,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1930,0.8803793
5090,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1931,0.8381323
5091,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1932,0.94588345
5092,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1933,0.93766296
5093,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1934,0.8356162
5094,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1935,0.88379747
5095,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1936,0.92127967
5096,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1937,0.86499166
5097,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1938,0.75390774
5098,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1939,0.80404645
5099,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1940,0.92300224
5100,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1941,0.9174206
5101,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1942,0.9012563
5102,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1943,0.8594231
5103,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1944,0.9237081
5104,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1945,0.9404013
5105,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1946,0.72260255
5106,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1947,0.86379373
5107,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1948,0.87864447
5108,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1949,0.91679394
5109,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1950,0.88059086
5110,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1951,0.5837675
5111,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1952,0.9449008
5112,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1953,0.8816459
5113,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1954,0.87688464
5114,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1955,0.84918207
5115,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1956,0.9289596
5116,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1957,0.7615476
5117,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1958,0.87124896
5118,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1959,0.9537127
5119,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1960,0.84871775
5120,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1961,0.96865475
5121,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1962,0.9605716
5122,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1963,0.8574329
5123,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1964,0.88383675
5124,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1965,0.86062676
5125,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1966,0.893654
5126,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1967,0.94036996
5127,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1968,0.72235674
5128,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1969,0.9568255
5129,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1970,0.93747884
5130,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1971,0.9277652
5131,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1972,0.93412066
5132,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1973,0.9650856
5133,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1974,0.68468606
5134,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1975,0.9259573
5135,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1976,0.9214112
5136,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1977,0.59104896
5137,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1978,0.9512867
5138,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1979,0.8633742
5139,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1980,0.88000184
5140,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1981,0.93941355
5141,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1982,0.87739706
5142,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1983,0.8987315
5143,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1984,0.8326422
5144,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1985,0.9625394
5145,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1986,0.9231575
5146,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1987,0.8512296
5147,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1988,0.81702524
5148,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1989,0.94727635
5149,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1990,0.89873165
5150,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1991,0.9034658
5151,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1992,0.9438268
5152,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1993,0.89996636
5153,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1994,0.8232931
5154,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1995,0.90022033
5155,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1996,0.940969
5156,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1997,0.90758705
5157,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1998,0.78963035
5158,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,1999,0.9257633
5159,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2000,0.92068523
5160,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2001,0.91395944
5161,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2002,0.9240418
5162,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2003,0.8263416
5163,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2004,0.8089662
5164,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2005,0.94034517
5165,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2006,0.83131224
5166,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2007,0.8952182
5167,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2008,0.9432953
5168,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2009,0.8891639
5169,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2010,0.8579552
5170,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2011,0.95629805
5171,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2012,0.8733871
5172,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2013,0.94033474
5173,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2014,0.9570462
5174,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2015,0.85387146
5175,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2016,0.8960819
5176,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2017,0.7739606
5177,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2018,0.95575655
5178,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2019,0.9496652
5179,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2020,0.73690915
5180,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2021,0.89221287
5181,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2022,0.90658534
5182,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2023,0.8992036
5183,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2024,0.93806785
5184,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2025,0.8681846
5185,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2026,0.8203264
5186,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2027,0.9524057
5187,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2028,0.93174154
5188,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2029,0.8372736
5189,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2030,0.79509455
5190,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2031,0.90847325
5191,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2032,0.60680985
5192,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2033,0.9223928
5193,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2034,0.85102654
5194,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2035,0.7178458
5195,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2036,0.89931566
5196,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2037,0.85997945
5197,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2038,0.9452261
5198,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2039,0.93758714
5199,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2040,0.905171
5200,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2041,0.9087969
5201,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2042,0.8892791
5202,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2043,0.9725926
5203,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2044,0.9370311
5204,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2045,0.7778471
5205,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2046,0.971119
5206,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2047,0.93486834
5207,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2048,0.87378097
5208,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2049,0.89754486
5209,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2050,0.89696014
5210,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2051,0.89714426
5211,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2052,0.8723593
5212,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2053,0.94385934
5213,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2054,0.9216457
5214,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2055,0.7365869
5215,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2056,0.86492664
5216,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2057,0.7828544
5217,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2058,0.92355883
5218,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2059,0.8500671
5219,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2060,0.6785216
5220,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2061,0.80417156
5221,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2062,0.9163227
5222,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2063,0.97168565
5223,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2064,0.9693342
5224,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2065,0.93975586
5225,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2066,0.8397614
5226,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2067,0.852769
5227,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2068,0.8986118
5228,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2069,0.9565907
5229,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2070,0.83853775
5230,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2071,0.8503144
5231,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2072,0.6058542
5232,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2073,0.7297683
5233,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2074,0.8350903
5234,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2075,0.63507146
5235,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2076,0.57317203
5236,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2077,0.875219
5237,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2078,0.92196834
5238,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2079,0.89360315
5239,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2080,0.93040216
5240,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2081,0.9654812
5241,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2082,0.9164126
5242,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2083,0.9234571
5243,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2084,0.9816729
5244,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2085,0.7794397
5245,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2086,0.91037214
5246,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2087,0.94735736
5247,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2088,0.81822807
5248,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2089,0.8277899
5249,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2090,0.8563533
5250,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2091,0.9430111
5251,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2092,0.93811566
5252,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2093,0.9293398
5253,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2094,0.93849725
5254,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2095,0.88292027
5255,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2096,0.9177271
5256,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2097,0.79967266
5257,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2098,0.60510796
5258,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2099,0.94255847
5259,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2100,0.8657577
5260,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2101,0.9048914
5261,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2102,0.75849384
5262,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2103,0.8839813
5263,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2104,0.8882541
5264,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2105,0.88779235
5265,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2106,0.8884757
5266,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2107,0.88134706
5267,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2108,0.7597816
5268,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2109,0.942326
5269,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2110,0.9384373
5270,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2111,0.8148896
5271,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2112,0.94273645
5272,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2113,0.9465268
5273,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2114,0.9094391
5274,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2115,0.7477304
5275,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2116,0.9523244
5276,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2117,0.8702097
5277,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2118,0.86677337
5278,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2119,0.89109725
5279,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2120,0.8995001
5280,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2121,0.91343707
5281,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2122,0.95137763
5282,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2123,0.898657
5283,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2124,0.9300699
5284,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2125,0.8966318
5285,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2126,0.97192705
5286,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2127,0.97042453
5287,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2128,0.8711016
5288,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2129,0.7648242
5289,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2130,0.8901177
5290,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2131,0.8894551
5291,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2132,0.96325433
5292,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2133,0.93369305
5293,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2134,0.933036
5294,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2135,0.9356406
5295,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2136,0.95220476
5296,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2137,0.89806587
5297,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2138,0.77536917
5298,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2139,0.52765083
5299,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2140,0.95586985
5300,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2141,0.93604326
5301,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2142,0.869779
5302,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2143,0.89501846
5303,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2144,0.7464074
5304,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2145,0.88221127
5305,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2146,0.8596508
5306,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2147,0.8160608
5307,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2148,0.8870013
5308,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2149,0.83546084
5309,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2150,0.8744381
5310,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2151,0.9499969
5311,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2152,0.87612855
5312,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2153,0.9481332
5313,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2154,0.96389914
5314,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2155,0.94073087
5315,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2156,0.9566
5316,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2157,0.9209853
5317,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2158,0.8557132
5318,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2159,0.87381345
5319,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2160,0.794914
5320,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2161,0.9220116
5321,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2162,0.9275633
5322,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2163,0.7431845
5323,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2164,0.84521693
5324,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2165,0.966649
5325,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2166,0.89561325
5326,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2167,0.88099563
5327,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2168,0.80809706
5328,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2169,0.8417748
5329,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2170,0.82866377
5330,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2171,0.8737111
5331,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2172,0.92237544
5332,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2173,0.88904476
5333,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2174,0.9501049
5334,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2175,0.7131289
5335,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2176,0.9439648
5336,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2177,0.9191567
5337,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2178,0.9022296
5338,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2179,0.92316747
5339,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2180,0.90100944
5340,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2181,0.8471792
5341,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2182,0.9258246
5342,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2183,0.8681796
5343,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2184,0.8359212
5344,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2185,0.8138678
5345,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2186,0.89168304
5346,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2187,0.78073084
5347,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2188,0.9562253
5348,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2189,0.9323952
5349,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2190,0.79025
5350,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2191,0.9464161
5351,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2192,0.8508049
5352,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2193,0.9392664
5353,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2194,0.81656665
5354,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2195,0.8834608
5355,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2196,0.9780968
5356,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2197,0.9464843
5357,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2198,0.77278876
5358,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2199,0.9620231
5359,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2200,0.9427672
5360,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2201,0.82054585
5361,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2202,0.9557959
5362,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2203,0.8902301
5363,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2204,0.8512281
5364,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2205,0.9374399
5365,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,2206,0.7885391
